commission_id,agent_id,commission_rate,commission_amount,paid_date
2615,623,0.02,40000.0,2023-06-19
2616,647,0.03,240000.0,2024-05-20
2617,100,0.02,60000.0,2024-09-07
2618,783,0.02,60000.0,2023-09-13
2619,723,0.04,180000.0,2024-01-05
2620,617,0.02,40000.0,2023-04-17
2621,104,0.05,110000.0,2024-08-15
2622,298,0.04,88000.0,2023-07-15
2623,106,0.04,88000.0,2023-11-23
2624,788,0.03,45000.0,2023-11-22
2625,104,0.05,100000.0,2023-11-13
2626,368,0.02,40000.0,2023-06-21
2627,42,0.01,20000.0,2024-02-26
2628,430,0.02,160000.0,2023-10-17
2629,772,0.04,88000.0,2023-12-05
2630,45,0.04,88000.0,2024-03-02
2631,636,0.02,160000.0,2024-01-14
2632,308,0.03,45000.0,2023-02-09
2633,173,0.04,60000.0,2022-03-23
2634,118,0.04,320000.0,2024-09-17
2635,469,0.02,40000.0,2024-01-11
2636,485,0.01,15000.0,2022-12-22
2637,459,0.03,90000.0,2023-11-05
2638,38,0.04,60000.0,2022-06-04
2639,191,0.04,320000.0,2024-09-20
2640,226,0.05,150000.0,2023-06-14
2641,641,0.01,15000.0,2023-05-29
2642,684,0.01,45000.0,2024-08-19
2643,729,0.04,80000.0,2024-04-11
2644,670,0.02,30000.0,2024-02-03
2645,572,0.01,15000.0,2024-01-24
2646,440,0.04,80000.0,2023-09-30
2647,118,0.04,88000.0,2023-05-03
2648,714,0.04,60000.0,2024-08-01
2649,322,0.03,135000.0,2024-09-22
2650,208,0.02,90000.0,2023-04-27
2651,613,0.04,120000.0,2023-09-25
2652,756,0.04,88000.0,2023-09-16
2653,3,0.04,88000.0,2023-12-06
2654,499,0.01,22000.0,2024-05-15
2655,357,0.01,30000.0,2023-09-28
2656,717,0.03,60000.0,2024-03-19
2657,105,0.04,320000.0,2023-03-07
2658,148,0.05,400000.0,2023-09-17
2659,335,0.02,40000.0,2023-02-28
2660,183,0.03,240000.0,2023-05-15
2661,290,0.03,240000.0,2023-02-28
2662,451,0.01,15000.0,2023-09-22
2663,551,0.02,160000.0,2023-06-23
2664,348,0.03,45000.0,2023-09-09
2665,256,0.02,90000.0,2025-01-16
2666,94,0.02,90000.0,2024-07-11
2667,61,0.03,66000.0,2023-11-30
2668,317,0.02,40000.0,2024-04-14
2669,5,0.03,60000.0,2024-10-31
2670,178,0.02,60000.0,2024-11-17
2671,470,0.03,45000.0,2024-02-27
2672,68,0.02,90000.0,2024-08-05
2673,261,0.05,110000.0,2024-09-28
2674,170,0.04,80000.0,2023-06-17
2675,751,0.01,22000.0,2023-05-23
2676,265,0.04,80000.0,2024-05-10
2677,580,0.04,60000.0,2024-01-16
2678,437,0.05,400000.0,2023-07-27
2679,119,0.04,80000.0,2023-12-28
2680,699,0.05,400000.0,2024-12-11
2681,533,0.02,160000.0,2023-11-04
2682,367,0.04,120000.0,2023-06-19
2683,449,0.04,80000.0,2024-07-11
2684,734,0.02,30000.0,2024-10-19
2685,174,0.03,90000.0,2024-01-10
2686,350,0.01,45000.0,2025-01-16
2687,476,0.04,320000.0,2024-08-22
2688,423,0.03,45000.0,2023-05-13
2689,215,0.01,45000.0,2023-05-21
2690,733,0.03,240000.0,2024-06-16
2691,473,0.03,66000.0,2024-07-12
2692,736,0.02,30000.0,2023-07-26
2693,734,0.02,44000.0,2023-03-15
2694,518,0.02,90000.0,2023-05-30
2695,445,0.04,120000.0,2023-07-18
2696,436,0.03,45000.0,2022-09-19
2697,243,0.02,160000.0,2022-08-29
2698,115,0.03,45000.0,2024-05-28
2699,435,0.05,400000.0,2023-03-27
2700,241,0.03,90000.0,2023-09-01
2701,419,0.02,44000.0,2023-12-27
2702,350,0.01,22000.0,2022-11-17
2703,405,0.04,80000.0,2022-08-26
2704,326,0.02,90000.0,2023-10-22
2705,731,0.04,60000.0,2024-11-28
2706,759,0.02,44000.0,2024-04-19
2707,189,0.03,240000.0,2024-02-13
2708,27,0.02,44000.0,2024-05-07
2709,561,0.05,100000.0,2024-12-31
2710,72,0.01,80000.0,2024-12-14
2711,349,0.01,30000.0,2024-08-03
2712,578,0.04,120000.0,2024-12-22
2713,793,0.05,75000.0,2022-05-07
2714,732,0.05,225000.0,2024-02-15
2715,208,0.02,60000.0,2024-05-04
2716,294,0.03,240000.0,2024-12-03
2717,108,0.04,120000.0,2023-12-27
2718,316,0.03,135000.0,2024-11-15
2719,603,0.02,40000.0,2024-09-23
2720,493,0.05,75000.0,2022-06-23
2721,144,0.03,240000.0,2024-12-27
2722,280,0.03,66000.0,2024-10-31
2723,32,0.01,15000.0,2022-11-09
2724,10,0.03,240000.0,2023-09-06
2725,127,0.02,44000.0,2024-10-01
2726,578,0.04,180000.0,2023-10-08
2727,60,0.04,88000.0,2024-07-24
2728,771,0.02,160000.0,2024-10-02
2729,186,0.04,120000.0,2024-10-09
2730,463,0.03,66000.0,2024-12-03
2731,325,0.04,88000.0,2024-04-07
2732,503,0.02,160000.0,2024-08-05
2733,668,0.03,135000.0,2024-11-09
2734,661,0.04,80000.0,2024-01-13
2735,130,0.03,135000.0,2022-11-17
2736,112,0.04,88000.0,2024-11-30
2737,43,0.05,150000.0,2022-02-28
2738,320,0.03,240000.0,2024-10-18
2739,415,0.02,30000.0,2024-01-04
2740,94,0.02,44000.0,2023-05-10
2741,620,0.04,60000.0,2024-11-05
2742,163,0.02,44000.0,2022-08-29
2743,458,0.05,150000.0,2023-08-25
2744,601,0.03,240000.0,2023-06-23
2745,47,0.04,80000.0,2024-10-31
2746,166,0.04,180000.0,2023-07-22
2747,426,0.02,60000.0,2024-10-14
2748,297,0.02,30000.0,2024-01-15
2749,454,0.04,80000.0,2024-04-03
2750,55,0.03,240000.0,2024-12-26
2751,542,0.04,320000.0,2023-07-14
2752,629,0.04,120000.0,2023-04-29
2753,202,0.02,44000.0,2024-03-19
2754,198,0.01,80000.0,2023-04-19
2755,467,0.03,90000.0,2024-12-12
2756,388,0.02,40000.0,2023-10-21
2757,430,0.02,40000.0,2024-03-20
2758,676,0.05,110000.0,2023-05-04
2759,496,0.03,240000.0,2024-12-15
2760,241,0.03,135000.0,2025-01-11
2761,175,0.03,66000.0,2024-01-04
2762,166,0.04,320000.0,2024-12-16
2763,211,0.03,45000.0,2022-04-20
2764,799,0.04,120000.0,2024-07-02
2765,13,0.01,45000.0,2022-06-06
2766,153,0.03,45000.0,2024-02-25
2767,366,0.04,320000.0,2024-09-12
2768,310,0.02,40000.0,2024-12-25
2769,640,0.02,44000.0,2023-12-23
2770,557,0.05,75000.0,2024-02-05
2771,59,0.04,60000.0,2024-06-08
2772,344,0.02,30000.0,2023-03-17
2773,5,0.03,135000.0,2024-12-03
2774,343,0.04,80000.0,2023-10-03
2775,621,0.03,45000.0,2024-04-04
2776,528,0.05,225000.0,2023-10-20
2777,765,0.03,240000.0,2024-10-12
2778,792,0.01,45000.0,2024-07-05
2779,15,0.05,400000.0,2024-04-11
2780,111,0.03,66000.0,2024-07-21
2781,792,0.01,20000.0,2023-10-16
2782,650,0.03,66000.0,2022-11-08
2783,197,0.03,45000.0,2023-06-05
2784,797,0.04,80000.0,2023-07-01
2785,773,0.01,22000.0,2023-12-11
2786,257,0.05,75000.0,2022-10-08
2787,762,0.02,160000.0,2024-09-10
2788,551,0.02,44000.0,2024-05-20
2789,304,0.01,15000.0,2023-09-15
2790,63,0.05,225000.0,2024-03-26
2791,502,0.02,30000.0,2024-08-20
2792,421,0.03,90000.0,2023-04-24
2793,602,0.01,20000.0,2024-03-16
2794,386,0.03,60000.0,2024-08-04
2795,324,0.05,225000.0,2024-12-12
2796,431,0.05,150000.0,2025-01-05
2797,132,0.02,90000.0,2023-08-09
2798,467,0.03,135000.0,2024-01-03
2799,198,0.01,45000.0,2024-07-10
2800,589,0.03,240000.0,2024-04-25
2801,756,0.04,88000.0,2024-08-05
2802,631,0.02,30000.0,2024-07-12
2803,737,0.03,135000.0,2024-01-30
2804,789,0.03,240000.0,2024-06-23
2805,617,0.02,90000.0,2024-08-22
2806,39,0.02,30000.0,2024-08-08
2807,221,0.03,135000.0,2024-11-04
2808,427,0.03,90000.0,2024-09-19
2809,707,0.01,80000.0,2023-08-11
2810,444,0.05,100000.0,2024-05-26
2811,507,0.03,45000.0,2022-07-20
2812,570,0.01,20000.0,2024-04-05
2813,219,0.03,135000.0,2023-09-20
2814,310,0.02,90000.0,2024-11-26
2815,731,0.04,80000.0,2024-01-04
2816,652,0.05,75000.0,2024-01-25
2817,618,0.04,80000.0,2023-08-19
2818,656,0.02,60000.0,2023-11-19
2819,209,0.01,45000.0,2024-04-11
2820,331,0.03,135000.0,2024-12-01
2821,383,0.01,22000.0,2023-03-29
2822,403,0.02,44000.0,2024-08-26
2823,480,0.03,66000.0,2024-03-06
2824,533,0.02,44000.0,2024-02-26
2825,773,0.01,20000.0,2024-09-15
2826,576,0.03,240000.0,2024-08-06
2827,674,0.05,110000.0,2022-11-08
2828,742,0.01,22000.0,2023-10-10
2829,483,0.03,90000.0,2024-03-23
2830,445,0.04,80000.0,2023-12-13
2831,12,0.02,44000.0,2022-10-04
2832,726,0.02,160000.0,2023-10-22
2833,631,0.02,160000.0,2024-03-26
2834,380,0.03,66000.0,2024-03-19
2835,548,0.02,60000.0,2024-08-24
2836,123,0.04,88000.0,2024-04-15
2837,606,0.04,180000.0,2022-10-24
2838,250,0.04,80000.0,2024-03-28
2839,396,0.03,60000.0,2024-01-16
2840,52,0.03,66000.0,2023-07-18
2841,617,0.02,44000.0,2024-03-12
2842,44,0.03,240000.0,2024-05-07
2843,552,0.03,66000.0,2023-11-15
2844,335,0.02,40000.0,2024-01-06
2845,106,0.04,88000.0,2024-07-07
2846,295,0.02,40000.0,2024-01-05
2847,494,0.03,60000.0,2024-10-01
2848,148,0.05,225000.0,2023-10-12
2849,789,0.03,60000.0,2024-07-24
2850,160,0.04,120000.0,2025-01-19
2851,204,0.04,88000.0,2024-02-05
2852,32,0.01,15000.0,2022-07-21
2853,125,0.04,180000.0,2024-06-03
2854,448,0.04,320000.0,2024-03-30
2855,658,0.04,120000.0,2023-07-04
2856,460,0.02,44000.0,2024-02-06
2857,351,0.04,180000.0,2024-10-09
2858,340,0.05,150000.0,2022-10-07
2859,724,0.03,240000.0,2024-02-08
2860,52,0.03,60000.0,2023-08-31
2861,617,0.02,40000.0,2024-11-05
2862,738,0.03,135000.0,2023-08-22
2863,69,0.01,80000.0,2024-05-27
2864,797,0.04,320000.0,2024-09-04
2865,26,0.05,110000.0,2024-05-17
2866,546,0.02,30000.0,2024-04-07
2867,425,0.03,66000.0,2023-08-22
2868,791,0.04,80000.0,2022-11-30
2869,311,0.03,66000.0,2023-08-04
2870,35,0.04,320000.0,2024-08-25
2871,233,0.01,20000.0,2024-12-03
2872,407,0.04,180000.0,2024-07-22
2873,662,0.02,30000.0,2024-12-24
2874,5,0.03,45000.0,2023-12-18
2875,379,0.05,150000.0,2024-01-20
2876,570,0.01,30000.0,2023-07-18
2877,268,0.04,88000.0,2024-11-18
2878,155,0.01,20000.0,2023-07-11
2879,668,0.03,90000.0,2023-09-08
2880,314,0.02,90000.0,2023-03-31
2881,143,0.01,80000.0,2024-05-23
2882,504,0.01,30000.0,2023-12-09
2883,83,0.02,30000.0,2022-03-25
2884,577,0.04,60000.0,2023-10-18
2885,227,0.01,30000.0,2023-03-24
2886,793,0.05,75000.0,2022-08-20
2887,45,0.04,88000.0,2024-09-28
2888,717,0.03,60000.0,2023-09-24
2889,639,0.04,180000.0,2023-12-29
2890,250,0.04,320000.0,2024-06-03
2891,289,0.04,120000.0,2024-07-04
2892,311,0.03,90000.0,2024-08-26
2893,290,0.03,60000.0,2023-11-27
2894,314,0.02,160000.0,2024-04-02
2895,216,0.03,240000.0,2023-09-25
2896,781,0.03,135000.0,2024-08-21
2897,678,0.01,80000.0,2023-01-09
2898,586,0.02,90000.0,2023-06-24
2899,503,0.02,60000.0,2024-05-22
2900,129,0.02,30000.0,2024-07-30
2901,679,0.04,180000.0,2023-05-22
2902,61,0.03,45000.0,2023-10-12
2903,296,0.04,120000.0,2022-08-27
2904,157,0.04,88000.0,2024-12-09
2905,366,0.04,320000.0,2024-10-20
2906,562,0.02,30000.0,2023-08-28
2907,132,0.02,40000.0,2024-09-05
2908,318,0.02,90000.0,2024-06-06
2909,220,0.03,45000.0,2024-09-15
2910,790,0.01,22000.0,2022-11-16
2911,70,0.04,80000.0,2024-04-15
2912,280,0.03,240000.0,2024-10-14
2913,444,0.05,400000.0,2023-05-18
2914,156,0.01,15000.0,2024-10-19
2915,197,0.03,90000.0,2024-12-08
2916,311,0.03,60000.0,2024-12-30
2917,564,0.01,22000.0,2024-03-11
2918,679,0.04,80000.0,2023-12-08
2919,208,0.02,60000.0,2022-08-23
2920,283,0.03,135000.0,2023-07-22
2921,607,0.02,160000.0,2024-04-27
2922,38,0.04,88000.0,2024-09-09
2923,694,0.02,40000.0,2024-08-29
2924,415,0.02,30000.0,2024-04-08
2925,173,0.04,88000.0,2024-05-10
2926,568,0.03,45000.0,2024-05-15
2927,198,0.01,15000.0,2022-10-19
2928,602,0.01,80000.0,2023-06-23
2929,302,0.05,100000.0,2022-12-19
2930,147,0.02,60000.0,2024-03-15
2931,232,0.03,135000.0,2024-03-17
2932,255,0.04,88000.0,2022-04-05
2933,27,0.02,90000.0,2023-11-13
2934,472,0.02,44000.0,2024-09-24
2935,44,0.03,240000.0,2023-12-14
2936,41,0.01,20000.0,2024-11-12
2937,335,0.02,40000.0,2024-06-28
2938,552,0.03,135000.0,2024-03-09
2939,725,0.04,180000.0,2024-09-02
2940,189,0.03,240000.0,2022-09-29
2941,312,0.02,60000.0,2023-10-11
2942,343,0.04,320000.0,2024-01-06
2943,278,0.03,45000.0,2025-01-14
2944,730,0.02,44000.0,2024-01-14
2945,249,0.03,45000.0,2024-06-24
2946,376,0.04,180000.0,2024-05-15
2947,12,0.02,44000.0,2023-01-07
2948,764,0.02,40000.0,2024-10-13
2949,714,0.04,120000.0,2024-01-29
2950,692,0.03,240000.0,2023-11-18
2951,186,0.04,80000.0,2024-09-16
2952,3,0.04,80000.0,2024-03-20
2953,454,0.04,180000.0,2024-06-23
2954,628,0.02,60000.0,2025-01-02
2955,611,0.02,90000.0,2024-08-26
2956,591,0.04,120000.0,2023-02-08
2957,120,0.03,240000.0,2024-12-11
2958,120,0.03,45000.0,2024-03-30
2959,193,0.01,30000.0,2024-08-05
2960,679,0.04,80000.0,2024-12-25
2961,682,0.03,240000.0,2022-12-08
2962,134,0.04,120000.0,2024-02-20
2963,781,0.03,90000.0,2024-08-14
2964,613,0.04,120000.0,2023-09-08
2965,462,0.02,40000.0,2024-04-08
2966,509,0.04,320000.0,2024-04-02
2967,131,0.03,240000.0,2024-11-17
2968,6,0.04,320000.0,2024-05-10
2969,556,0.01,80000.0,2023-07-23
2970,357,0.01,15000.0,2024-10-16
2971,229,0.04,320000.0,2024-06-05
2972,436,0.03,60000.0,2024-05-09
2973,688,0.04,180000.0,2024-06-05
2974,119,0.04,88000.0,2023-12-15
2975,5,0.03,60000.0,2024-08-19
2976,473,0.03,66000.0,2024-01-15
2977,88,0.04,60000.0,2023-11-30
2978,797,0.04,180000.0,2022-09-02
2979,307,0.01,15000.0,2024-11-21
2980,102,0.04,60000.0,2024-02-07
2981,712,0.03,66000.0,2023-10-23
2982,141,0.04,88000.0,2023-04-07
2983,341,0.03,45000.0,2024-10-07
2984,222,0.03,45000.0,2024-06-05
2985,506,0.03,60000.0,2024-04-08
2986,196,0.02,90000.0,2025-01-04
2987,705,0.02,44000.0,2023-11-11
2988,576,0.03,240000.0,2023-07-19
2989,100,0.02,60000.0,2024-07-19
2990,752,0.04,320000.0,2024-03-05
2991,42,0.01,20000.0,2023-09-24
2992,568,0.03,90000.0,2024-12-24
2993,165,0.02,30000.0,2023-01-10
2994,694,0.02,44000.0,2022-09-01
2995,796,0.01,22000.0,2022-05-21
2996,179,0.03,60000.0,2023-03-26
2997,752,0.04,80000.0,2024-03-01
2998,387,0.02,90000.0,2023-02-18
2999,706,0.03,90000.0,2023-07-03
3000,571,0.02,30000.0,2024-12-13
3001,386,0.03,90000.0,2023-07-03
3002,555,0.03,135000.0,2024-10-29
3003,515,0.02,60000.0,2022-11-28
3004,481,0.02,60000.0,2023-07-28
3005,769,0.02,90000.0,2023-10-30
3006,789,0.03,90000.0,2024-04-29
3007,574,0.02,60000.0,2024-09-20
3008,167,0.04,60000.0,2023-01-07
3009,359,0.02,30000.0,2023-04-16
3010,649,0.05,400000.0,2023-07-25
3011,651,0.04,320000.0,2024-07-19
3012,679,0.04,80000.0,2023-12-11
3013,635,0.04,320000.0,2024-08-25
3014,543,0.03,60000.0,2023-11-09
3015,98,0.01,15000.0,2024-08-13
3016,656,0.02,60000.0,2024-07-16
3017,783,0.02,60000.0,2025-01-01
3018,661,0.04,120000.0,2024-08-13
3019,150,0.04,80000.0,2023-02-14
3020,728,0.05,150000.0,2023-07-03
3021,188,0.03,240000.0,2024-08-03
3022,702,0.03,60000.0,2022-10-31
3023,466,0.04,88000.0,2025-01-12
3024,2,0.01,45000.0,2024-08-28
3025,305,0.03,66000.0,2024-10-23
3026,242,0.04,120000.0,2024-01-16
3027,681,0.04,88000.0,2024-09-23
3028,712,0.03,60000.0,2024-06-07
3029,765,0.03,66000.0,2023-09-09
3030,49,0.04,88000.0,2024-09-27
3031,389,0.02,30000.0,2024-01-19
3032,524,0.02,90000.0,2023-07-02
3033,97,0.04,120000.0,2023-11-19
3034,746,0.05,400000.0,2024-09-30
3035,480,0.03,66000.0,2023-05-21
3036,140,0.02,160000.0,2022-12-29
3037,75,0.02,44000.0,2024-09-30
3038,582,0.04,88000.0,2024-02-10
3039,76,0.02,40000.0,2023-03-03
3040,533,0.02,44000.0,2024-03-24
3041,701,0.05,150000.0,2022-12-18
3042,364,0.04,88000.0,2024-03-03
3043,413,0.02,60000.0,2024-12-30
3044,259,0.02,90000.0,2024-05-11
3045,632,0.05,150000.0,2022-04-18
3046,400,0.03,45000.0,2024-02-25
3047,677,0.04,180000.0,2024-08-06
3048,729,0.04,80000.0,2024-01-01
3049,114,0.02,40000.0,2023-05-26
3050,454,0.04,80000.0,2024-09-24
3051,271,0.05,100000.0,2022-06-12
3052,555,0.03,66000.0,2022-11-05
3053,361,0.02,90000.0,2023-07-12
3054,717,0.03,135000.0,2024-10-23
3055,93,0.03,60000.0,2024-11-05
3056,194,0.05,225000.0,2023-12-14
3057,53,0.02,30000.0,2023-07-14
3058,525,0.02,30000.0,2024-10-22
3059,578,0.04,180000.0,2024-09-15
3060,332,0.02,44000.0,2023-10-29
3061,490,0.02,44000.0,2024-07-27
3062,510,0.04,80000.0,2024-12-27
3063,790,0.01,20000.0,2023-07-16
3064,3,0.04,88000.0,2023-03-18
3065,664,0.04,180000.0,2023-12-24
3066,233,0.01,22000.0,2024-03-06
3067,717,0.03,60000.0,2022-04-21
3068,185,0.03,240000.0,2024-11-25
3069,386,0.03,240000.0,2024-01-05
3070,177,0.02,60000.0,2023-05-23
3071,338,0.03,90000.0,2024-04-22
3072,386,0.03,60000.0,2024-07-27
3073,637,0.04,320000.0,2024-10-28
3074,453,0.02,160000.0,2023-07-30
3075,157,0.04,88000.0,2022-12-25
3076,154,0.03,135000.0,2022-06-25
3077,69,0.01,15000.0,2023-07-28
3078,489,0.03,135000.0,2022-10-12
3079,665,0.03,240000.0,2024-12-04
3080,681,0.04,80000.0,2024-05-16
3081,318,0.02,30000.0,2023-10-20
3082,677,0.04,120000.0,2022-06-19
3083,220,0.03,60000.0,2023-04-21
3084,137,0.04,320000.0,2024-03-10
3085,416,0.03,60000.0,2023-01-13
3086,652,0.05,150000.0,2024-12-25
3087,510,0.04,88000.0,2024-01-01
3088,650,0.03,60000.0,2023-10-27
3089,634,0.04,180000.0,2024-09-20
3090,317,0.02,44000.0,2024-09-23
3091,725,0.04,88000.0,2024-07-21
3092,204,0.04,320000.0,2024-12-27
3093,517,0.02,44000.0,2024-12-18
3094,674,0.05,110000.0,2023-07-19
3095,786,0.03,90000.0,2023-09-03
3096,280,0.03,66000.0,2022-10-28
3097,114,0.02,60000.0,2025-01-10
3098,726,0.02,30000.0,2022-11-04
3099,711,0.03,60000.0,2024-11-27
3100,99,0.04,180000.0,2024-07-12
3101,734,0.02,30000.0,2024-02-20
3102,747,0.04,120000.0,2024-06-01
3103,691,0.01,80000.0,2024-03-27
3104,92,0.01,45000.0,2023-12-15
3105,404,0.03,45000.0,2023-11-11
3106,354,0.02,60000.0,2024-01-17
3107,397,0.01,22000.0,2025-01-22
3108,416,0.03,45000.0,2023-01-20
3109,454,0.04,60000.0,2023-04-07
3110,690,0.05,100000.0,2024-01-09
3111,54,0.02,44000.0,2024-02-03
3112,583,0.05,110000.0,2024-08-26
3113,127,0.02,40000.0,2024-11-09
3114,561,0.05,225000.0,2023-08-31
3115,164,0.04,80000.0,2023-02-23
3116,432,0.02,160000.0,2023-07-02
3117,539,0.01,15000.0,2024-01-15
3118,100,0.02,160000.0,2024-05-03
3119,504,0.01,20000.0,2023-06-10
3120,645,0.02,40000.0,2023-05-04
3121,625,0.04,60000.0,2024-09-30
3122,75,0.02,30000.0,2023-10-08
3123,606,0.04,180000.0,2023-02-11
3124,697,0.03,66000.0,2024-10-13
3125,536,0.02,40000.0,2024-01-24
3126,403,0.02,160000.0,2024-11-15
3127,545,0.02,160000.0,2023-09-14
3128,218,0.01,45000.0,2023-07-03
3129,598,0.04,60000.0,2024-03-06
3130,768,0.04,180000.0,2024-03-29
3131,92,0.01,80000.0,2025-01-05
3132,362,0.03,66000.0,2023-06-11
3133,161,0.05,400000.0,2024-10-12
3134,158,0.03,66000.0,2024-05-02
3135,169,0.01,20000.0,2023-12-19
3136,36,0.04,60000.0,2024-10-15
3137,271,0.05,225000.0,2023-05-22
3138,35,0.04,120000.0,2024-08-03
3139,132,0.02,60000.0,2024-09-01
3140,580,0.04,88000.0,2023-07-05
3141,433,0.04,80000.0,2023-06-09
3142,605,0.03,240000.0,2024-05-10
3143,170,0.04,320000.0,2023-08-21
3144,221,0.03,60000.0,2024-09-15
3145,8,0.02,40000.0,2023-11-17
3146,656,0.02,44000.0,2022-07-27
3147,165,0.02,44000.0,2023-11-21
3148,207,0.02,90000.0,2024-09-17
3149,559,0.01,20000.0,2022-07-27
3150,533,0.02,30000.0,2024-12-24
3151,3,0.04,60000.0,2024-01-15
3152,206,0.05,75000.0,2023-04-10
3153,533,0.02,30000.0,2022-10-14
3154,476,0.04,60000.0,2023-01-24
3155,117,0.02,60000.0,2024-02-28
3156,608,0.03,60000.0,2024-03-02
3157,106,0.04,320000.0,2023-09-04
3158,446,0.02,44000.0,2022-08-28
3159,122,0.05,225000.0,2022-10-06
3160,326,0.02,44000.0,2024-05-22
3161,154,0.03,45000.0,2024-12-09
3162,271,0.05,225000.0,2023-06-04
3163,701,0.05,75000.0,2023-01-16
3164,455,0.05,400000.0,2024-11-17
3165,65,0.03,45000.0,2023-09-12
3166,102,0.04,60000.0,2023-03-27
3167,632,0.05,225000.0,2024-09-15
3168,28,0.03,135000.0,2024-04-14
3169,252,0.02,40000.0,2024-01-13
3170,419,0.02,44000.0,2023-11-02
3171,21,0.04,88000.0,2024-07-19
3172,471,0.04,60000.0,2023-02-18
3173,542,0.04,120000.0,2023-07-12
3174,717,0.03,66000.0,2024-07-24
3175,151,0.04,60000.0,2023-07-05
3176,46,0.03,90000.0,2023-09-20
3177,319,0.02,44000.0,2024-03-27
3178,274,0.01,20000.0,2024-05-29
3179,419,0.02,30000.0,2024-11-18
3180,781,0.03,60000.0,2024-12-07
3181,451,0.01,15000.0,2023-06-10
3182,680,0.03,135000.0,2023-11-22
3183,285,0.02,160000.0,2024-11-11
3184,578,0.04,88000.0,2024-08-23
3185,566,0.02,30000.0,2022-12-09
3186,241,0.03,135000.0,2024-02-26
3187,184,0.02,40000.0,2022-10-25
3188,126,0.03,240000.0,2024-10-24
3189,237,0.04,320000.0,2024-11-15
3190,590,0.02,160000.0,2023-09-08
3191,59,0.04,88000.0,2024-09-11
3192,697,0.03,66000.0,2025-01-08
3193,647,0.03,90000.0,2024-07-21
3194,467,0.03,135000.0,2024-06-15
3195,90,0.02,90000.0,2024-08-10
3196,382,0.05,150000.0,2023-10-12
3197,63,0.05,100000.0,2025-01-04
3198,466,0.04,180000.0,2024-02-27
3199,265,0.04,320000.0,2024-03-23
3200,144,0.03,66000.0,2024-01-27
3201,160,0.04,180000.0,2023-06-14
3202,79,0.04,120000.0,2023-09-08
3203,161,0.05,75000.0,2024-07-23
3204,628,0.02,60000.0,2023-02-07
3205,177,0.02,30000.0,2022-08-31
3206,105,0.04,60000.0,2024-04-20
3207,739,0.04,180000.0,2023-09-27
3208,795,0.05,400000.0,2024-02-21
3209,55,0.03,45000.0,2024-11-29
3210,413,0.02,90000.0,2024-04-01
3211,378,0.02,160000.0,2024-06-03
3212,126,0.03,135000.0,2024-12-31
3213,57,0.02,30000.0,2022-09-22
3214,491,0.02,40000.0,2024-07-05
3215,720,0.05,225000.0,2024-01-23
3216,792,0.01,22000.0,2024-12-28
3217,76,0.02,60000.0,2024-03-18
3218,624,0.05,400000.0,2024-03-20
3219,65,0.03,60000.0,2024-08-30
3220,585,0.04,320000.0,2025-01-12
3221,464,0.03,135000.0,2024-01-31
3222,670,0.02,60000.0,2023-08-20
3223,68,0.02,90000.0,2024-12-25
3224,244,0.04,80000.0,2022-08-30
3225,591,0.04,120000.0,2024-10-07
3226,233,0.01,30000.0,2023-12-27
3227,699,0.05,110000.0,2023-07-20
3228,130,0.03,45000.0,2024-04-29
3229,487,0.02,160000.0,2024-08-02
3230,163,0.02,40000.0,2024-09-18
3231,789,0.03,90000.0,2025-01-14
3232,750,0.04,80000.0,2024-05-23
3233,303,0.05,225000.0,2023-04-25
3234,366,0.04,180000.0,2024-06-10
3235,341,0.03,66000.0,2024-12-29
3236,402,0.04,88000.0,2023-05-15
3237,17,0.02,44000.0,2024-05-27
3238,110,0.04,80000.0,2024-12-09
3239,648,0.01,22000.0,2022-08-26
3240,230,0.02,40000.0,2024-11-14
3241,46,0.03,135000.0,2024-10-07
3242,14,0.02,40000.0,2023-06-06
3243,704,0.04,120000.0,2022-09-12
3244,673,0.02,40000.0,2023-06-09
3245,489,0.03,45000.0,2024-02-18
3246,401,0.03,66000.0,2023-11-01
3247,634,0.04,180000.0,2024-08-09
3248,497,0.03,90000.0,2022-04-22
3249,144,0.03,60000.0,2024-05-25
3250,34,0.02,30000.0,2023-06-02
3251,656,0.02,90000.0,2024-01-03
3252,246,0.02,40000.0,2022-03-16
3253,193,0.01,30000.0,2023-10-03
3254,560,0.04,60000.0,2024-11-23
3255,686,0.05,110000.0,2023-01-17
3256,466,0.04,180000.0,2023-09-17
3257,592,0.03,240000.0,2024-03-17
3258,320,0.03,240000.0,2024-08-20
3259,144,0.03,135000.0,2024-09-28
3260,395,0.04,80000.0,2024-01-21
3261,574,0.02,44000.0,2025-01-02
3262,452,0.02,44000.0,2023-08-14
3263,233,0.01,45000.0,2024-05-24
3264,313,0.04,120000.0,2023-05-29
3265,673,0.02,160000.0,2023-02-13
3266,457,0.02,60000.0,2023-07-23
3267,271,0.05,75000.0,2023-11-08
3268,138,0.02,30000.0,2024-09-16
3269,314,0.02,160000.0,2024-01-31
3270,484,0.03,60000.0,2024-05-09
3271,148,0.05,110000.0,2024-08-08
3272,704,0.04,120000.0,2024-10-07
3273,593,0.03,45000.0,2023-04-04
3274,639,0.04,60000.0,2024-07-06
3275,56,0.02,160000.0,2023-02-16
3276,145,0.02,90000.0,2023-10-24
3277,525,0.02,44000.0,2023-08-06
3278,550,0.04,180000.0,2023-09-29
3279,506,0.03,240000.0,2023-11-25
